id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202100748,20210416,ATL,MIL,109,120,4,3,29,23,30,27,33,31,30,26,48,15,6,16,7,11,1,24,48,11,19,44,6,8,1,9,86,45.3,34,41.2,19,89.5,8,31,23,5,4,11,15,95,48.4,43,37.2,17,70.6,14,37,25,8,1,8,16,10,20,15,1,1,27,28,3,6,11,27,13,4,2,28,18,0,10
202100749,20210416,CLE,GSW,101,119,1,0,31,21,27,22,28,35,26,30,44,13,11,23,7,13,2,22,56,8,22,45,6,15,1,21,81,43.2,31,32.3,27,77.8,8,31,21,11,2,13,20,92,51.1,46,37.0,10,80.0,9,38,33,9,5,15,24,7,16,15,2,2,25,24,0,2,9,22,11,3,1,28,19,2,4
202100750,20210416,LAL,BOS,113,121,0,0,23,25,31,34,31,30,30,30,50,7,0,69,7,8,0,9,56,10,27,26,8,21,0,26,98,44.9,37,32.4,19,68.4,11,25,28,12,2,8,16,85,56.5,32,43.8,13,84.6,7,41,33,4,6,21,20,13,29,17,3,4,26,15,1,4,15,32,17,1,1,38,18,2,10
202100751,20210416,PHX,SAC,122,114,5,5,33,34,28,27,28,37,29,20,52,4,12,42,4,11,0,15,44,15,2,46,5,15,0,21,86,55.8,38,36.8,14,85.7,10,29,30,9,4,11,18,78,55.1,30,46.7,19,73.7,4,28,22,7,4,15,16,12,26,8,3,3,35,18,3,0,11,25,11,3,1,29,27,3,4
202100752,20210416,UTA,IND,119,111,9,6,24,32,33,30,32,37,20,22,48,15,10,43,7,20,1,16,46,14,17,40,9,10,0,3,87,48.3,42,38.1,24,79.2,10,46,22,5,6,20,19,105,39.0,39,33.3,17,94.1,14,29,23,13,3,10,19,16,39,11,4,0,44,23,3,9,7,18,15,3,2,23,26,2,15
202100753,20210417,DET,OKC,110,104,5,3,25,31,30,24,32,24,23,25,52,15,11,31,9,18,0,11,60,15,15,30,8,21,1,30,90,42.2,35,28.6,34,70.6,15,39,22,13,7,18,24,97,40.2,39,17.9,26,73.1,18,38,19,13,8,21,23,13,31,17,5,3,36,20,3,9,11,24,24,3,6,35,29,1,16
202100754,20210417,PHI,LAC,106,103,4,2,31,28,22,25,20,27,30,26,34,13,17,23,11,12,1,15,28,4,2,31,7,19,0,21,83,42.2,44,31.8,30,73.3,11,35,21,13,7,12,19,82,45.1,39,48.7,16,62.5,8,35,26,6,3,19,26,6,15,24,3,4,28,30,2,4,6,13,14,5,2,26,26,1,5
202100755,20210417,WAS,NOP,117,115,7,5,30,32,24,19,29,32,28,16,62,16,13,37,13,13,0,8,50,4,9,42,7,15,1,16,96,46.9,27,14.8,32,71.9,3,43,24,5,7,13,24,97,41.2,28,25.0,33,84.8,11,45,26,11,7,15,22,11,22,10,2,1,41,17,0,6,8,18,19,2,3,41,13,0,4
202100756,20210417,BKN,CHA,130,115,6,8,29,32,33,36,35,26,28,26,50,18,19,49,2,18,0,14,48,7,14,16,7,19,0,21,85,55.3,41,51.2,16,93.8,7,30,35,12,5,18,17,83,53.0,34,35.3,20,75.0,8,29,26,12,3,19,18,7,21,15,3,4,28,21,0,7,7,15,15,5,3,20,24,1,5
202100757,20210417,TOR,ORL,113,102,12,9,24,23,38,28,24,27,19,32,42,15,18,53,8,14,3,10,38,11,8,36,9,10,1,19,82,50.0,35,40.0,18,94.4,8,34,24,6,10,14,24,77,45.5,23,34.8,34,70.6,6,29,20,8,4,10,14,8,17,15,1,5,32,13,0,2,9,20,16,1,4,26,22,2,3
202100758,20210417,CHI,MEM,115,126,4,11,33,24,28,30,33,24,37,32,50,3,8,46,5,11,1,16,46,26,20,46,7,5,1,0,96,46.9,34,38.2,15,80.0,13,33,34,3,1,11,20,86,52.3,40,42.5,24,79.2,6,36,33,9,4,5,17,11,26,13,3,3,25,30,2,7,12,28,7,3,2,42,24,1,10
202100759,20210417,HOU,DEN,99,128,3,1,28,21,30,20,35,34,31,28,52,13,2,26,8,14,0,20,62,17,29,52,9,9,0,7,86,44.2,35,31.4,18,66.7,8,27,23,7,3,14,19,94,48.9,31,29.0,31,87.1,18,36,22,11,3,9,15,1,3,10,1,2,28,21,0,6,7,15,14,4,0,23,13,2,2
202100760,20210417,MIN,MIA,119,111,10,11,26,35,27,31,37,24,32,18,52,3,10,52,13,17,4,17,44,12,11,25,5,14,0,21,81,51.9,36,41.7,29,69.0,10,35,30,8,2,17,22,80,48.7,34,41.2,26,73.1,7,26,33,11,5,14,28,3,8,9,5,2,25,17,1,8,10,24,21,4,2,28,24,0,6
202100761,20210417,SAS,POR,106,107,12,13,31,26,28,21,28,20,35,24,62,7,16,29,7,14,0,18,42,8,4,39,7,11,0,11,95,47.4,23,30.4,10,90.0,14,35,30,7,9,14,14,89,46.1,29,37.9,16,87.5,9,29,23,9,6,11,12,6,12,13,1,1,37,20,1,3,13,29,13,2,4,41,18,1,4
202100762,20210417,DAL,NYK,109,117,12,10,25,27,27,30,34,22,27,34,42,9,6,31,11,9,0,10,38,8,12,26,7,9,1,13,91,44.0,45,33.3,19,73.7,10,31,30,6,7,9,17,86,51.2,28,50.0,21,71.4,9,36,22,4,5,9,20,15,37,14,3,3,42,12,2,9,14,30,8,4,2,26,18,0,4
202100763,20210417,LAL,UTA,127,115,25,11,34,31,29,16,35,27,20,28,64,9,14,27,6,14,1,11,38,2,5,15,12,15,1,12,93,51.6,33,33.3,23,87.0,11,41,26,8,8,14,14,101,41.6,59,39.0,8,100.0,6,31,31,10,3,15,21,10,21,18,3,4,30,39,1,14,7,18,16,3,3,35,17,1,11
202100764,20210418,WAS,DET,121,100,0,2,27,34,32,28,27,28,25,20,74,6,24,52,6,12,2,14,46,11,0,55,5,18,0,18,94,53.2,16,56.3,19,63.2,10,38,25,11,6,12,24,84,44.0,27,33.3,23,73.9,9,36,19,7,6,18,20,13,27,15,4,2,35,14,2,12,11,24,18,3,2,51,13,0,15
202100765,20210418,CHI,CLE,106,96,4,4,29,18,33,26,24,25,21,26,38,9,16,45,5,10,0,10,42,6,6,15,5,10,1,14,82,50.0,40,40.0,9,88.9,4,34,30,6,2,10,15,88,44.3,30,40.0,7,85.7,11,33,27,6,1,10,10,8,17,10,3,3,34,23,1,3,8,19,12,4,2,31,24,2,4
202100766,20210418,BOS,GSW,119,114,11,9,24,36,29,30,33,33,23,25,48,18,7,29,5,9,0,8,38,16,16,20,8,17,1,23,94,46.8,46,32.6,20,80.0,14,31,18,9,2,9,18,80,51.2,40,42.5,20,75.0,8,32,22,6,2,17,23,12,27,13,0,2,14,26,1,6,14,34,9,2,0,22,26,0,8
202100767,20210418,MIL,MEM,115,128,9,4,31,28,30,26,35,34,31,28,40,5,5,18,9,16,0,24,60,20,17,43,4,10,1,13,91,42.9,47,34.0,27,77.8,13,32,27,7,1,16,8,93,54.8,40,37.5,12,91.7,7,36,31,10,3,10,18,10,22,6,9,2,33,25,4,7,12,27,14,1,2,24,30,3,4
202100768,20210418,PHX,SAS,85,111,2,3,19,26,23,17,28,36,23,24,44,12,6,47,6,14,0,16,38,11,31,55,10,12,1,11,90,40.0,27,22.2,16,43.8,15,33,19,7,2,14,14,89,50.6,29,41.4,12,75.0,5,41,23,10,9,12,17,15,30,12,6,1,36,15,4,3,16,35,16,2,1,36,19,1,6
202100769,20210418,ATL,IND,129,117,1,3,35,31,28,35,23,34,33,27,58,15,20,16,6,10,0,10,58,11,2,44,7,12,0,12,92,48.9,32,40.6,34,76.5,14,37,20,8,7,10,19,92,48.9,32,31.3,20,85.0,8,33,33,7,5,12,27,11,25,18,3,0,34,18,1,7,11,25,12,3,5,37,19,1,11
202100770,20210418,NYK,NOP,122,112,12,14,21,36,22,24,25,19,35,24,46,6,15,39,7,13,0,16,58,10,7,22,11,12,1,23,95,47.4,29,37.9,24,87.5,13,36,27,9,6,13,26,101,40.6,27,22.2,30,80.0,20,32,25,6,4,12,16,8,17,16,1,1,30,12,2,11,11,22,15,6,4,34,12,6,5
202100771,20210418,MIA,BKN,109,107,19,10,32,32,22,23,31,29,24,23,36,7,7,37,3,16,1,18,40,8,6,52,8,11,0,8,87,43.7,39,41.0,21,81.0,16,37,28,9,1,16,13,82,47.6,43,39.5,18,66.7,8,30,26,10,6,11,17,8,21,16,3,5,25,32,0,8,9,26,14,2,1,23,25,0,3
202100772,20210419,CHA,POR,109,101,5,2,44,21,28,16,24,27,21,29,38,18,29,38,10,14,0,20,48,22,1,43,9,8,1,8,83,47.0,43,41.9,17,76.5,7,39,26,6,8,14,25,91,39.6,36,27.8,28,67.9,13,34,18,7,3,8,17,8,22,12,3,2,33,24,1,4,8,17,12,2,1,24,27,1,2
202100773,20210419,ORL,HOU,110,114,8,6,28,31,18,33,28,25,32,29,48,9,12,31,9,15,0,17,50,8,14,22,10,19,0,27,91,45.1,32,34.4,19,89.5,9,27,28,10,5,15,19,82,51.2,34,47.1,20,70.0,10,33,26,7,7,19,21,10,23,16,3,6,20,22,2,3,6,17,11,5,4,33,17,1,6
202100774,20210419,TOR,OKC,112,106,24,9,28,24,29,31,31,28,21,26,36,7,6,36,10,13,2,17,40,10,12,44,7,21,2,19,96,38.5,38,44.7,24,87.5,16,31,23,9,5,13,15,82,45.1,33,42.4,21,85.7,9,37,22,6,8,21,19,10,21,16,3,4,24,20,2,4,6,12,13,6,6,37,27,2,4
202100775,20210419,DAL,SAC,107,121,0,2,20,30,27,30,22,45,20,34,42,4,0,32,12,14,0,16,56,25,21,45,7,6,2,10,87,44.8,48,33.3,20,65.0,10,32,15,3,8,14,20,89,49.4,24,45.8,25,88.0,10,32,22,11,3,6,19,12,28,9,3,2,47,15,1,3,5,12,16,3,4,29,29,5,4
202100776,20210419,LAC,MIN,124,105,1,0,29,43,32,20,26,27,16,36,32,13,38,41,11,14,1,21,36,10,3,41,9,11,0,15,89,50.6,42,50.0,17,76.5,8,40,31,6,3,14,26,88,40.9,45,37.8,21,76.2,6,31,27,6,7,11,21,9,21,8,4,2,23,30,2,9,7,18,16,2,3,26,20,2,2
202100777,20210420,DET,CLE,109,105,4,6,37,25,22,25,22,31,23,29,58,2,23,31,8,17,0,16,68,6,3,28,7,17,1,17,86,48.8,27,37.0,21,71.4,10,34,25,8,5,17,22,86,48.8,26,19.2,20,80.0,9,30,24,9,8,17,21,9,19,18,3,1,30,17,1,11,12,25,15,6,6,33,17,1,14
202100778,20210420,BOS,CHI,96,102,1,2,30,18,18,30,24,18,32,28,46,17,12,26,6,15,1,7,40,7,8,29,8,12,0,16,77,46.8,25,40.0,15,93.3,3,36,21,8,3,15,15,91,45.1,32,34.4,10,90.0,9,31,30,11,8,12,15,9,19,16,1,3,41,19,1,0,4,8,16,4,3,34,14,1,7
202100779,20210420,PHI,GSW,96,107,7,15,24,31,15,26,24,31,20,32,34,16,12,31,7,13,0,15,30,13,12,27,13,16,0,10,89,39.3,32,37.5,18,77.8,10,32,26,9,6,13,21,76,44.7,32,43.8,32,78.1,6,39,15,2,5,16,19,11,23,14,3,1,19,12,1,4,12,33,9,2,1,32,13,1,3
202100780,20210420,IND,SAS,94,109,4,3,21,23,22,28,36,19,27,27,48,16,6,31,12,7,0,11,42,13,23,25,10,12,0,15,104,32.7,34,23.5,27,66.7,14,40,20,4,7,7,27,84,42.9,28,28.6,35,82.9,9,48,27,4,4,12,23,8,17,14,4,2,38,21,0,10,9,20,14,2,0,49,25,1,15
202100781,20210420,MIA,HOU,113,91,11,6,30,24,35,24,28,27,19,17,48,11,29,34,7,13,2,13,44,12,6,21,4,13,0,13,93,48.4,48,39.6,7,57.1,11,41,31,7,5,13,19,85,38.8,38,23.7,17,94.1,6,35,20,8,3,13,7,13,32,13,4,3,26,24,1,4,4,10,18,3,3,27,29,0,4
202100782,20210420,WAS,OKC,119,107,0,1,38,26,24,31,25,33,21,28,58,4,17,55,15,12,0,4,36,4,0,44,4,19,0,19,91,50.5,31,32.3,29,58.6,8,34,31,8,2,12,19,83,43.4,33,39.4,27,81.5,9,39,23,6,2,19,26,9,20,16,4,4,33,11,3,10,11,28,16,1,3,37,18,1,10
202100783,20210420,MIL,PHX,127,128,24,16,25,29,36,26,24,31,28,33,64,15,9,27,6,11,1,15,42,18,6,39,8,11,0,12,102,48.0,34,32.4,19,94.7,9,42,19,7,3,11,15,106,48.1,42,40.5,10,90.0,8,37,28,7,4,11,16,9,22,16,1,3,46,34,0,9,18,39,15,4,2,48,23,1,12
202100784,20210420,DEN,MEM,139,137,9,10,27,29,31,29,35,25,35,21,70,10,9,38,5,24,0,39,62,28,13,45,7,14,1,27,102,50.0,39,38.5,26,84.6,13,45,30,6,6,24,19,107,47.7,40,42.5,24,75.0,10,37,33,15,3,14,24,9,21,16,2,1,31,27,5,3,10,23,20,1,7,39,24,0,18
202100785,20210420,LAL,UTA,97,111,0,0,23,19,23,32,29,23,33,26,36,13,0,38,9,10,0,15,52,17,25,30,3,17,0,15,79,43.0,28,42.9,25,68.0,5,27,17,10,1,10,14,75,57.3,33,45.5,11,90.9,2,40,29,5,5,17,20,12,27,18,2,7,21,16,2,7,11,26,11,2,2,30,11,1,0
202100786,20210421,ATL,ORL,112,96,3,2,27,38,15,32,24,24,24,24,48,15,19,33,3,13,1,22,40,18,7,32,12,10,0,15,94,41.5,34,26.5,29,86.2,18,47,20,6,3,13,22,86,39.5,37,21.6,29,69.0,6,34,13,11,3,10,19,17,39,12,2,1,29,22,0,13,6,13,18,4,7,24,23,1,12
202100787,20210421,NYK,CHA,109,97,8,7,30,30,31,18,33,33,16,15,26,11,12,42,8,9,3,7,42,10,6,41,10,12,1,13,83,48.2,45,40.0,12,91.7,11,28,22,5,6,9,13,86,45.3,39,41.0,8,37.5,11,28,26,6,3,12,10,9,20,11,4,1,34,26,3,8,10,24,27,3,4,24,27,2,2
202100788,20210421,NOP,BKN,129,134,7,5,29,30,33,37,26,31,36,41,60,13,13,41,8,13,0,20,58,13,12,37,6,13,0,23,91,56.0,33,36.4,24,62.5,7,30,28,5,2,13,21,89,55.1,37,37.8,28,78.6,10,34,30,7,2,13,21,19,42,9,1,3,32,23,1,5,15,34,14,2,1,31,24,1,7
202100789,20210421,POR,LAC,112,113,19,13,31,29,22,30,30,26,30,27,42,12,10,43,7,6,0,6,54,10,6,38,11,10,0,14,94,44.7,44,31.8,19,73.7,13,29,22,7,4,6,16,90,50.0,38,28.9,15,80.0,10,35,24,3,3,10,15,15,35,12,6,4,21,22,3,8,12,27,7,2,2,28,29,5,11
202100790,20210421,SAC,MIN,120,134,21,13,43,31,29,17,39,35,25,35,46,10,8,43,4,10,1,15,60,14,14,51,6,18,0,15,97,45.4,42,42.9,16,87.5,13,26,28,10,3,10,17,90,56.7,43,41.9,19,73.7,12,38,34,5,9,18,16,7,19,20,1,2,24,25,0,5,9,19,19,4,3,40,29,2,2
202100791,20210422,CLE,CHI,121,105,0,1,34,27,38,22,12,32,28,33,56,8,33,35,4,10,2,15,48,13,0,62,5,19,1,23,88,51.1,36,44.4,19,78.9,9,32,27,8,1,10,19,79,49.4,37,35.1,18,77.8,7,34,27,6,4,19,24,13,30,14,1,3,17,19,4,2,9,19,15,3,0,27,18,2,5
202100792,20210422,IND,OKC,122,116,9,3,34,33,26,29,28,29,29,30,52,35,13,26,6,11,0,17,76,11,4,47,12,17,0,27,101,45.5,40,35.0,20,80.0,14,33,30,13,7,11,16,104,46.2,29,31.0,16,68.8,17,38,26,8,3,17,18,7,15,20,6,4,26,15,2,11,6,14,18,3,3,33,26,7,8
202100793,20210422,PHI,PHX,113,116,13,12,29,25,22,37,28,26,23,39,48,13,10,40,9,16,1,24,32,16,9,38,8,8,2,9,80,51.2,25,52.0,26,69.2,14,30,24,7,7,16,19,86,47.7,42,35.7,21,90.5,10,23,30,7,8,8,21,6,15,18,2,3,21,25,5,9,18,39,15,1,2,37,11,1,6
202100794,20210422,TOR,BKN,114,103,2,0,23,33,36,22,36,22,23,22,36,20,18,23,4,10,1,11,42,6,13,34,12,13,0,11,90,43.3,47,38.3,21,85.7,9,39,23,7,8,10,20,91,39.6,41,31.7,23,78.3,12,38,19,3,6,13,17,6,15,15,3,2,42,29,0,14,6,17,13,2,3,33,27,3,22
202100795,20210422,WAS,GSW,118,114,5,4,38,22,26,32,20,38,35,21,52,15,19,48,8,22,1,30,40,4,11,49,9,17,0,27,91,41.8,28,35.7,38,84.2,15,46,23,12,7,22,16,101,39.6,45,33.3,21,90.5,10,34,22,15,5,17,23,7,15,18,5,6,36,25,1,4,11,28,21,2,4,33,17,1,11
202100796,20210422,NYK,ATL,137,127,13,9,34,33,23,32,39,30,28,25,52,9,10,48,8,14,3,25,64,17,11,27,9,10,0,14,91,53.8,35,54.3,25,80.0,8,41,29,8,3,14,19,102,48.0,34,35.3,24,70.8,12,29,28,10,3,10,18,19,44,13,1,3,29,16,1,15,14,30,19,1,2,37,22,1,9
202100797,20210422,HOU,UTA,89,112,0,0,27,16,20,26,34,27,30,21,42,6,0,28,9,11,0,18,38,14,36,45,4,12,0,9,99,35.4,49,20.4,17,52.9,12,38,17,7,5,11,21,90,45.6,46,37.0,16,81.3,9,52,27,7,4,12,16,7,19,8,3,4,27,32,0,6,4,9,9,3,3,26,31,3,6
202100798,20210422,DAL,DET,127,117,10,5,33,34,33,27,36,22,32,27,52,13,17,49,6,6,0,9,40,4,8,31,8,13,1,17,92,50.0,43,37.2,26,73.1,11,32,25,8,2,6,22,79,50.6,32,40.6,31,77.4,7,35,30,2,2,13,24,18,44,13,4,3,31,20,0,5,11,26,4,2,0,23,26,1,4
202100799,20210422,SAS,MIA,87,107,17,12,27,26,19,15,27,24,26,30,36,4,7,31,7,10,1,14,40,11,22,44,10,7,1,4,77,40.3,35,28.6,20,75.0,7,31,21,1,7,10,15,83,47.0,31,41.9,20,80.0,9,35,28,8,1,7,20,5,11,3,5,1,31,16,0,5,8,21,10,4,1,27,15,2,12
202100800,20210422,LAC,MEM,117,105,3,3,24,29,34,30,39,23,20,23,26,6,15,19,15,12,1,13,42,23,18,49,8,13,0,18,84,45.2,27,51.9,36,75.0,10,33,28,4,5,12,17,84,45.2,30,43.3,23,69.6,11,31,19,6,8,13,29,16,37,9,0,2,25,14,2,6,9,18,10,2,1,39,14,0,10
202100801,20210422,POR,DEN,105,106,26,17,36,21,27,21,35,25,22,24,38,10,10,32,6,11,0,22,42,14,6,26,7,13,1,15,87,46.0,36,33.3,15,86.7,9,32,21,7,2,11,16,88,44.3,39,33.3,17,88.2,16,30,24,7,5,13,16,8,19,10,0,2,23,28,1,2,9,21,8,2,4,27,23,0,1
202100802,20210422,SAC,MIN,128,125,8,5,44,26,25,33,34,25,39,27,48,19,13,36,6,14,0,23,52,5,11,61,9,10,2,14,74,58.1,33,51.5,31,80.6,4,29,29,7,5,14,20,87,52.9,34,44.1,22,81.8,9,25,30,7,4,10,21,9,21,15,4,2,33,16,2,5,13,32,13,3,0,21,19,1,3
202100803,20210423,BOS,PHX,99,86,4,2,26,27,24,22,21,16,28,21,30,12,21,30,9,20,3,24,46,18,1,16,5,17,0,20,77,42.9,40,30.0,24,87.5,10,38,20,7,2,20,12,88,40.9,35,17.1,9,88.9,10,28,18,10,2,17,23,10,24,10,6,4,30,25,0,9,8,17,20,1,3,20,24,0,6
202100804,20210423,ORL,NOP,100,135,5,5,27,25,18,30,29,45,34,27,34,15,3,46,6,4,2,8,66,14,42,50,5,14,1,13,98,36.7,36,36.1,19,78.9,13,27,13,6,6,4,18,90,55.6,28,42.9,26,88.5,12,46,34,2,3,14,16,12,28,13,3,2,19,17,1,4,9,19,7,1,0,30,26,6,6
202100805,20210423,MIL,PHI,124,117,0,0,40,37,31,16,26,34,27,30,34,9,21,42,10,16,0,27,48,4,0,58,7,8,1,13,81,55.6,40,50.0,23,60.9,6,39,32,6,8,16,16,91,50.5,27,44.4,18,72.2,7,26,27,7,3,8,17,13,32,13,4,2,49,17,0,2,11,23,13,3,3,19,23,1,10
202100806,20210423,SAS,DET,106,91,13,5,26,31,25,24,25,22,23,21,44,6,18,33,6,10,0,18,50,3,5,30,8,17,1,22,80,46.3,24,45.8,27,77.8,11,32,28,12,7,10,19,77,45.5,22,36.4,22,59.1,9,34,15,2,5,17,22,9,19,22,6,5,31,12,2,7,12,28,7,4,2,34,16,1,8
202100807,20210423,CHI,CHA,108,91,0,0,34,24,30,20,23,21,23,24,52,17,27,47,6,17,1,13,44,8,0,40,4,14,0,14,87,49.4,43,32.6,11,72.7,11,39,30,8,2,17,14,82,42.7,31,25.8,17,76.5,7,31,30,5,3,14,18,3,7,11,4,5,24,19,1,1,11,23,14,3,5,23,24,1,3
202100808,20210423,DAL,LAL,115,110,8,5,31,31,32,21,26,25,39,20,56,13,13,33,13,12,0,11,52,13,8,30,6,16,0,17,82,48.8,24,37.5,36,72.2,9,29,23,11,5,12,15,90,47.8,30,33.3,17,82.4,12,33,26,7,5,16,28,10,24,13,1,6,40,14,1,4,6,12,10,3,2,39,17,6,3
202100809,20210424,ATL,MIA,118,103,18,6,31,31,33,23,30,31,28,14,46,19,16,51,6,14,0,27,42,6,7,21,8,13,0,21,80,53.7,35,42.9,19,89.5,8,30,24,12,2,14,17,79,48.1,37,35.1,16,87.5,6,24,24,10,5,13,18,9,24,14,5,4,26,23,1,13,12,27,15,4,1,22,23,1,10
202100810,20210424,BKN,BOS,109,104,4,4,21,39,28,21,25,26,22,31,48,32,17,38,6,11,0,17,38,3,7,36,7,19,0,20,86,43.0,32,34.4,28,85.7,6,41,26,12,7,11,19,94,40.4,42,40.5,16,68.8,15,39,21,6,6,19,20,7,16,17,4,3,26,24,1,5,9,23,8,6,3,38,17,2,2
202100811,20210424,CHA,CLE,108,102,13,6,22,26,30,30,20,35,23,24,46,4,10,19,5,5,0,4,56,11,10,17,11,16,1,18,94,42.6,40,35.0,18,77.8,15,23,26,7,1,5,16,80,51.2,30,33.3,14,71.4,11,36,27,4,1,16,20,7,18,16,2,2,23,22,5,6,7,16,10,3,6,37,21,2,14
202100812,20210424,HOU,LAC,104,109,13,8,36,25,19,24,37,28,11,33,34,6,7,13,7,14,0,14,46,9,9,28,6,14,0,19,89,40.4,42,31.0,22,86.4,9,38,24,7,5,14,19,97,40.2,34,35.3,23,82.6,14,44,22,8,3,14,19,4,9,17,2,1,35,22,1,6,6,16,13,2,1,25,25,1,6
202100813,20210424,OKC,WAS,109,129,17,10,35,33,22,19,36,34,30,29,48,4,6,41,7,16,1,16,50,4,20,35,7,20,0,20,93,41.9,33,30.3,25,84.0,14,26,18,12,7,16,17,93,51.6,32,56.3,16,93.8,12,38,25,7,7,20,23,11,25,14,4,1,46,22,0,3,13,29,11,5,1,36,17,0,6
202100814,20210424,POR,MEM,128,130,20,10,23,33,43,29,28,34,38,30,58,7,6,33,7,11,1,18,74,29,9,44,10,8,1,14,96,47.9,35,40.0,27,81.5,14,36,28,6,3,11,20,98,53.1,30,30.0,22,77.3,8,31,33,7,5,8,21,13,33,14,2,2,37,19,2,13,12,27,21,2,2,39,24,1,15
202100815,20210424,GSW,DEN,118,97,6,4,30,24,32,32,24,26,24,23,50,29,24,49,6,14,1,16,30,12,4,28,8,9,0,11,84,53.6,39,38.5,18,72.2,7,45,40,8,4,14,15,88,38.6,46,28.3,20,80.0,6,30,26,9,7,9,14,20,47,12,4,4,25,24,0,5,5,13,16,6,3,14,16,0,4
202100816,20210424,NYK,TOR,120,103,14,5,30,34,24,32,26,33,24,20,42,6,17,43,7,13,2,18,34,14,5,11,5,7,0,7,75,56.0,31,51.6,24,83.3,5,39,20,4,4,13,17,83,43.4,44,38.6,19,73.7,5,28,31,6,3,7,19,8,17,7,2,2,26,27,0,12,9,21,16,1,4,28,21,1,23
202100817,20210424,MIL,PHI,132,94,1,1,26,24,36,46,17,23,23,31,48,14,41,76,10,15,1,17,28,12,3,58,8,17,0,20,95,51.6,40,45.0,24,66.7,16,39,33,10,4,15,28,82,37.8,31,22.6,34,73.5,10,31,15,11,4,17,20,7,16,17,1,3,31,22,4,3,17,37,11,0,5,24,25,2,7
202100818,20210425,IND,DET,115,109,7,11,35,23,26,31,25,36,21,27,54,17,15,28,13,4,1,8,56,18,8,35,14,18,0,22,96,41.7,32,31.3,35,71.4,9,30,28,10,9,4,21,96,40.6,34,29.4,26,80.8,15,47,26,3,7,18,25,11,23,15,1,2,29,13,2,6,8,17,13,4,1,35,22,2,8
202100819,20210425,NOP,SAS,108,110,5,6,24,28,32,24,31,30,24,25,48,20,5,17,14,19,1,23,48,8,11,23,6,17,0,21,87,47.1,22,40.9,32,53.1,10,38,20,12,1,19,24,85,43.5,31,29.0,32,84.4,9,37,22,9,8,17,23,8,18,17,2,4,38,23,1,5,4,9,10,1,4,50,12,1,2
202100820,20210425,MIA,CHI,106,101,0,0,33,28,19,26,18,23,22,38,32,3,24,17,6,10,3,14,34,12,0,29,5,17,1,14,80,45.0,37,37.8,24,83.3,6,31,22,11,2,10,12,79,48.1,38,34.2,13,92.3,6,36,28,7,2,17,20,14,34,15,3,4,20,25,2,6,2,4,11,1,4,25,21,5,5
202100821,20210425,DAL,LAL,108,93,3,5,23,23,33,29,26,32,21,14,44,2,15,27,5,16,2,19,34,11,17,20,11,9,0,17,78,48.7,30,43.3,25,76.0,10,41,26,3,2,16,17,86,38.4,45,26.7,19,78.9,6,30,22,11,4,9,22,6,15,9,3,3,30,24,0,6,8,20,18,2,5,29,21,1,3
202100822,20210425,UTA,MIN,96,101,5,0,40,18,16,22,26,26,30,19,26,13,17,28,8,20,0,23,56,8,11,38,13,13,1,13,82,40.2,47,40.4,15,73.3,9,36,24,9,5,20,21,92,43.5,38,23.7,20,60.0,11,36,15,13,2,13,19,8,20,15,2,3,27,26,1,6,13,29,22,3,2,17,25,3,5
202100823,20210425,DEN,HOU,129,116,4,2,36,36,30,27,26,24,32,34,58,17,26,31,8,14,1,19,46,11,3,26,8,15,1,16,84,59.5,37,43.2,16,81.3,1,35,36,8,8,14,22,82,50.0,40,37.5,28,67.9,6,29,27,10,1,15,16,9,22,17,2,6,24,22,0,6,3,7,17,2,2,24,22,0,3
202100824,20210425,CHA,BOS,125,104,1,1,33,30,37,25,23,29,36,16,46,17,24,25,6,11,0,12,36,15,2,23,12,13,0,16,93,50.5,43,48.8,11,90.9,10,36,39,7,8,11,21,88,38.6,41,34.1,26,84.6,11,30,18,6,2,13,13,6,13,14,1,3,29,24,2,15,3,8,11,5,3,18,27,1,6
202100825,20210425,BKN,PHX,128,119,14,11,27,32,38,31,32,29,31,27,60,16,16,63,6,10,1,10,58,18,13,33,3,12,0,11,87,52.9,28,46.4,27,85.2,11,33,30,6,4,10,17,90,47.8,34,35.3,25,84.0,15,28,22,5,3,12,24,12,29,10,2,1,29,19,4,15,11,27,5,2,0,25,14,3,6
202100826,20210425,POR,MEM,113,120,2,2,20,27,31,35,23,35,32,30,40,26,4,28,10,11,0,10,50,33,16,28,6,15,0,18,105,37.1,38,36.8,25,84.0,15,38,21,11,6,11,22,91,46.2,23,52.2,28,85.7,8,46,22,9,7,15,22,15,38,17,6,4,35,8,2,11,13,29,14,2,3,53,24,0,10
